event,epc,temperature,unit,timestamp
temperature_read,30000000002488,30.90,C,2025-10-06 03:02:06.492119+00:00
temperature_read,30000000002489,8.40,C,2025-10-06 03:02:06.492459+00:00
temperature_read,3000000000248A,28.80,C,2025-10-06 03:02:06.492793+00:00
temperature_read,3000000000248B,2.60,C,2025-10-06 03:02:06.493149+00:00
temperature_read,3000000000248C,10.40,F,2025-10-06 03:02:06.493510+00:00
temperature_read,3000000000248D,7.00,F,2025-10-06 03:02:06.493870+00:00
temperature_read,3000000000248F,15.60,C,2025-10-06 03:02:06.494588+00:00
temperature_read,30000000002491,20.40,C,2025-10-06 03:02:06.495314+00:00
temperature_read,30000000002492,18.30,C,2025-10-06 03:02:06.495811+00:00
temperature_read,30000000002494,20.20,C,2025-10-06 03:02:06.496709+00:00
temperature_read,30000000002495,24.80,F,2025-10-06 03:02:06.497033+00:00
temperature_read,30000000002498,32.10,F,2025-10-06 03:02:06.497998+00:00
temperature_read,30000000002499,39.60,C,2025-10-06 03:02:06.498390+00:00
temperature_read,3000000000249A,-8.90,C,2025-10-06 03:02:06.498736+00:00
temperature_read,3000000000249B,12.40,F,2025-10-06 03:02:06.499024+00:00
temperature_read,3000000000249C,21.30,C,2025-10-06 03:02:06.499415+00:00
temperature_read,3000000000249D,37.00,C,2025-10-06 03:02:06.499758+00:00
temperature_read,300000000024A0,-1.80,F,2025-10-06 03:02:06.500690+00:00
temperature_read,300000000024A1,13.80,F,2025-10-06 03:02:06.501029+00:00
temperature_read,300000000024A2,27.50,F,2025-10-06 03:02:06.501371+00:00
temperature_read,300000000024A3,2.60,F,2025-10-06 03:02:06.501682+00:00
temperature_read,300000000024A4,36.00,C,2025-10-06 03:02:06.502003+00:00
temperature_read,300000000024A5,18.50,C,2025-10-06 03:02:06.502300+00:00
temperature_read,300000000024A6,15.80,C,2025-10-06 03:02:06.502635+00:00
temperature_read,300000000024A7,32.90,F,2025-10-06 03:02:06.502947+00:00
temperature_read,300000000024A8,39.50,C,2025-10-06 03:02:06.503250+00:00
temperature_read,300000000024AB,3.30,F,2025-10-06 03:02:06.504127+00:00
temperature_read,300000000024AC,-5.30,C,2025-10-06 03:02:06.504423+00:00
temperature_read,300000000024AE,25.90,F,2025-10-06 03:02:06.505039+00:00
temperature_read,300000000024AF,28.60,C,2025-10-06 03:02:06.505364+00:00
temperature_read,300000000024B0,17.60,C,2025-10-06 03:02:06.505738+00:00
temperature_read,300000000024B1,18.60,F,2025-10-06 03:02:06.506052+00:00
temperature_read,300000000024B2,35.80,F,2025-10-06 03:02:06.506356+00:00
temperature_read,300000000024B3,15.50,F,2025-10-06 03:02:06.506681+00:00
temperature_read,300000000024B5,35.80,C,2025-10-06 03:02:06.507443+00:00
temperature_read,300000000024B6,26.50,F,2025-10-06 03:02:06.507811+00:00
temperature_read,300000000024B7,37.40,C,2025-10-06 03:02:06.508158+00:00
temperature_read,300000000024B9,32.20,C,2025-10-06 03:02:06.508809+00:00
temperature_read,300000000024BA,23.80,F,2025-10-06 03:02:06.509149+00:00
temperature_read,300000000024BB,-2.30,C,2025-10-06 03:02:06.509592+00:00
temperature_read,300000000024BC,12.00,F,2025-10-06 03:02:06.509974+00:00
temperature_read,300000000024BF,2.10,C,2025-10-06 03:02:06.510809+00:00
temperature_read,300000000024C0,35.80,F,2025-10-06 03:02:06.511108+00:00
temperature_read,300000000024C1,34.80,F,2025-10-06 03:02:06.511418+00:00
temperature_read,300000000024C2,28.50,F,2025-10-06 03:02:06.511767+00:00
temperature_read,300000000024C4,-1.70,F,2025-10-06 03:02:06.512673+00:00
temperature_read,300000000024C5,-1.20,F,2025-10-06 03:02:06.513050+00:00
temperature_read,300000000024C8,32.70,C,2025-10-06 03:02:06.514136+00:00
temperature_read,300000000024C9,16.60,C,2025-10-06 03:02:06.514473+00:00
temperature_read,300000000024CA,22.10,F,2025-10-06 03:02:06.514883+00:00
temperature_read,300000000024CC,-7.60,F,2025-10-06 03:02:06.515726+00:00
temperature_read,300000000024CD,5.60,C,2025-10-06 03:02:06.516057+00:00
temperature_read,300000000024CE,-5.00,F,2025-10-06 03:02:06.516350+00:00
temperature_read,300000000024CF,32.30,C,2025-10-06 03:02:06.516683+00:00
temperature_read,300000000024D1,15.90,F,2025-10-06 03:02:06.517295+00:00
temperature_read,300000000024D2,32.60,C,2025-10-06 03:02:06.517540+00:00
temperature_read,300000000024D3,37.40,C,2025-10-06 03:02:06.517902+00:00
temperature_read,300000000024D4,17.40,F,2025-10-06 03:02:06.518234+00:00
temperature_read,300000000024D5,10.70,C,2025-10-06 03:02:06.518529+00:00
temperature_read,300000000024D8,5.20,C,2025-10-06 03:02:06.519443+00:00
temperature_read,300000000024D9,20.30,F,2025-10-06 03:02:06.519788+00:00
temperature_read,300000000024DB,28.60,C,2025-10-06 03:02:06.520413+00:00
temperature_read,300000000024DF,15.70,C,2025-10-06 03:02:06.521630+00:00
temperature_read,300000000024E1,18.60,C,2025-10-06 03:02:06.522349+00:00
temperature_read,300000000024E3,-4.50,C,2025-10-06 03:02:06.523053+00:00
temperature_read,300000000024E5,10.80,C,2025-10-06 03:02:06.523769+00:00
temperature_read,300000000024E6,16.00,F,2025-10-06 03:02:06.524102+00:00
temperature_read,300000000024E7,32.50,C,2025-10-06 03:02:06.524435+00:00
temperature_read,300000000024E8,7.40,C,2025-10-06 03:02:06.524753+00:00
temperature_read,300000000024EB,35.20,C,2025-10-06 03:02:06.525682+00:00
temperature_read,300000000024EF,3.80,F,2025-10-06 03:02:06.526899+00:00
temperature_read,300000000024F0,-3.60,C,2025-10-06 03:02:06.527187+00:00
temperature_read,300000000024F1,16.60,F,2025-10-06 03:02:06.527479+00:00
temperature_read,300000000024F2,10.30,F,2025-10-06 03:02:06.527880+00:00
temperature_read,300000000024F3,-2.50,F,2025-10-06 03:02:06.528159+00:00
temperature_read,300000000024F4,25.40,F,2025-10-06 03:02:06.528488+00:00
temperature_read,300000000024F5,20.20,F,2025-10-06 03:02:06.528851+00:00
temperature_read,300000000024F8,28.10,C,2025-10-06 03:02:06.529727+00:00
temperature_read,300000000024F9,14.10,C,2025-10-06 03:02:06.529984+00:00
temperature_read,300000000024FA,27.30,F,2025-10-06 03:02:06.530243+00:00
temperature_read,300000000024FB,36.60,C,2025-10-06 03:02:06.530553+00:00
temperature_read,300000000024FD,2.00,F,2025-10-06 03:02:06.531139+00:00
temperature_read,300000000024FE,16.20,F,2025-10-06 03:02:06.531447+00:00
temperature_read,300000000024FF,24.60,C,2025-10-06 03:02:06.531724+00:00
temperature_read,30000000002501,1.70,C,2025-10-06 03:02:06.532288+00:00
temperature_read,30000000002504,-8.10,C,2025-10-06 03:02:06.533206+00:00
temperature_read,30000000002505,10.20,F,2025-10-06 03:02:06.533591+00:00
temperature_read,30000000002506,-3.00,C,2025-10-06 03:02:06.533931+00:00
temperature_read,3000000000250D,26.40,C,2025-10-06 03:02:06.536108+00:00
temperature_read,3000000000250E,3.20,F,2025-10-06 03:02:06.536482+00:00
temperature_read,3000000000250F,32.70,F,2025-10-06 03:02:06.536834+00:00
temperature_read,30000000002511,23.70,C,2025-10-06 03:02:06.537722+00:00
temperature_read,30000000002513,-8.20,C,2025-10-06 03:02:06.538496+00:00
temperature_read,30000000002514,-7.50,C,2025-10-06 03:02:06.538813+00:00
temperature_read,30000000002515,15.10,C,2025-10-06 03:02:06.539121+00:00
temperature_read,30000000002516,28.40,F,2025-10-06 03:02:06.539428+00:00
temperature_read,30000000002517,1.50,C,2025-10-06 03:02:06.539705+00:00
temperature_read,30000000002519,2.70,C,2025-10-06 03:02:06.540406+00:00
temperature_read,3000000000251A,-5.60,C,2025-10-06 03:02:06.540696+00:00
temperature_read,3000000000251D,9.20,C,2025-10-06 03:02:06.542138+00:00
temperature_read,3000000000251E,16.80,F,2025-10-06 03:02:06.542491+00:00
temperature_read,3000000000251F,31.60,C,2025-10-06 03:02:06.542744+00:00
temperature_read,30000000002520,17.00,C,2025-10-06 03:02:06.543015+00:00
temperature_read,30000000002521,-8.30,C,2025-10-06 03:02:06.543364+00:00
temperature_read,30000000002522,5.80,C,2025-10-06 03:02:06.543786+00:00
temperature_read,30000000002523,-7.90,C,2025-10-06 03:02:06.544222+00:00
temperature_read,30000000002524,39.10,C,2025-10-06 03:02:06.544628+00:00
temperature_read,30000000002525,25.60,F,2025-10-06 03:02:06.544963+00:00
temperature_read,30000000002526,24.80,C,2025-10-06 03:02:06.545410+00:00
temperature_read,3000000000252B,31.30,F,2025-10-06 03:02:06.547032+00:00
temperature_read,3000000000252C,32.60,C,2025-10-06 03:02:06.547322+00:00
temperature_read,3000000000252E,28.90,C,2025-10-06 03:02:06.547907+00:00
temperature_read,30000000002530,14.00,C,2025-10-06 03:02:06.548436+00:00
temperature_read,30000000002534,25.30,F,2025-10-06 03:02:06.549706+00:00
temperature_read,30000000002536,12.20,F,2025-10-06 03:02:06.550392+00:00
temperature_read,30000000002537,10.80,C,2025-10-06 03:02:06.550703+00:00
temperature_read,30000000002538,2.30,C,2025-10-06 03:02:06.551041+00:00
temperature_read,30000000002539,29.20,C,2025-10-06 03:02:06.551316+00:00
temperature_read,3000000000253A,10.20,F,2025-10-06 03:02:06.551578+00:00
temperature_read,3000000000253B,37.90,F,2025-10-06 03:02:06.551917+00:00
temperature_read,3000000000253D,17.50,F,2025-10-06 03:02:06.552459+00:00
temperature_read,3000000000253E,29.80,C,2025-10-06 03:02:06.552799+00:00
temperature_read,3000000000253F,20.70,C,2025-10-06 03:02:06.553283+00:00
temperature_read,30000000002540,25.20,C,2025-10-06 03:02:06.553618+00:00
temperature_read,30000000002541,-6.70,F,2025-10-06 03:02:06.553990+00:00
temperature_read,30000000002543,39.70,F,2025-10-06 03:02:06.554709+00:00
temperature_read,30000000002545,28.90,C,2025-10-06 03:02:06.555375+00:00
temperature_read,30000000002546,-3.90,C,2025-10-06 03:02:06.555753+00:00
temperature_read,30000000002548,-5.40,C,2025-10-06 03:02:06.556474+00:00
temperature_read,3000000000254B,35.80,C,2025-10-06 03:02:06.557706+00:00
temperature_read,3000000000254D,24.50,F,2025-10-06 03:02:06.558328+00:00
temperature_read,3000000000254E,16.50,C,2025-10-06 03:02:06.558692+00:00
temperature_read,3000000000254F,-1.10,F,2025-10-06 03:02:06.558996+00:00
temperature_read,30000000002550,-1.00,F,2025-10-06 03:02:06.559323+00:00
temperature_read,30000000002552,30.60,C,2025-10-06 03:02:06.559948+00:00
temperature_read,30000000002554,-7.10,F,2025-10-06 03:02:06.560585+00:00
temperature_read,30000000002558,11.10,C,2025-10-06 03:02:06.561812+00:00
temperature_read,30000000002559,23.40,C,2025-10-06 03:02:06.562114+00:00
temperature_read,3000000000255A,4.00,F,2025-10-06 03:02:06.562443+00:00
temperature_read,3000000000255B,-0.40,C,2025-10-06 03:02:06.562751+00:00
temperature_read,3000000000255D,18.50,C,2025-10-06 03:02:06.563305+00:00
temperature_read,3000000000255E,24.60,C,2025-10-06 03:02:06.563612+00:00
temperature_read,3000000000255F,2.50,C,2025-10-06 03:02:06.563914+00:00
temperature_read,30000000002564,-8.30,F,2025-10-06 03:02:06.565548+00:00
temperature_read,30000000002565,-0.80,F,2025-10-06 03:02:06.565794+00:00
temperature_read,30000000002566,19.50,F,2025-10-06 03:02:06.566139+00:00
temperature_read,30000000002569,17.20,C,2025-10-06 03:02:06.567153+00:00
temperature_read,3000000000256A,21.60,F,2025-10-06 03:02:06.567475+00:00
temperature_read,3000000000256B,28.70,F,2025-10-06 03:02:06.567783+00:00
temperature_read,3000000000256C,-0.30,C,2025-10-06 03:02:06.568132+00:00
temperature_read,3000000000256F,18.70,C,2025-10-06 03:02:06.569061+00:00
temperature_read,30000000002571,-5.40,C,2025-10-06 03:02:06.569735+00:00
temperature_read,30000000002572,-8.80,C,2025-10-06 03:02:06.570047+00:00
temperature_read,30000000002574,-8.90,F,2025-10-06 03:02:06.570785+00:00
temperature_read,30000000002575,23.00,F,2025-10-06 03:02:06.571100+00:00
temperature_read,30000000002576,-7.80,F,2025-10-06 03:02:06.571464+00:00
temperature_read,30000000002578,38.00,F,2025-10-06 03:02:06.572077+00:00
temperature_read,3000000000257A,37.30,C,2025-10-06 03:02:06.572631+00:00
temperature_read,3000000000257B,1.80,C,2025-10-06 03:02:06.572938+00:00
temperature_read,3000000000257C,38.80,C,2025-10-06 03:02:06.573335+00:00
temperature_read,3000000000257D,-9.70,F,2025-10-06 03:02:06.573661+00:00
temperature_read,30000000002580,10.90,F,2025-10-06 03:02:06.574455+00:00
temperature_read,30000000002581,12.30,C,2025-10-06 03:02:06.574718+00:00
temperature_read,30000000002584,-3.30,F,2025-10-06 03:02:06.575664+00:00
temperature_read,30000000002585,27.10,C,2025-10-06 03:02:06.575958+00:00
temperature_read,30000000002587,24.70,C,2025-10-06 03:02:06.576560+00:00
temperature_read,30000000002588,23.60,F,2025-10-06 03:02:06.576865+00:00
temperature_read,30000000002589,17.20,F,2025-10-06 03:02:06.577120+00:00
temperature_read,3000000000258A,-6.50,C,2025-10-06 03:02:06.577533+00:00
temperature_read,3000000000258B,3.90,C,2025-10-06 03:02:06.577793+00:00
temperature_read,3000000000258C,22.10,F,2025-10-06 03:02:06.578089+00:00
temperature_read,3000000000258E,3.00,C,2025-10-06 03:02:06.578613+00:00
temperature_read,3000000000258F,-8.50,F,2025-10-06 03:02:06.578869+00:00
temperature_read,30000000002590,-0.40,F,2025-10-06 03:02:06.579083+00:00
temperature_read,30000000002592,30.20,F,2025-10-06 03:02:06.579599+00:00
temperature_read,30000000002593,26.40,F,2025-10-06 03:02:06.579846+00:00
temperature_read,30000000002594,28.80,F,2025-10-06 03:02:06.580033+00:00
temperature_read,30000000002595,31.00,C,2025-10-06 03:02:06.580274+00:00
temperature_read,30000000002598,-7.90,F,2025-10-06 03:02:06.581143+00:00
temperature_read,30000000002599,-0.20,F,2025-10-06 03:02:06.581381+00:00
temperature_read,3000000000259B,27.10,F,2025-10-06 03:02:06.581986+00:00
temperature_read,3000000000259D,27.20,F,2025-10-06 03:02:06.582494+00:00
temperature_read,3000000000259E,39.00,C,2025-10-06 03:02:06.582770+00:00
temperature_read,300000000025A0,33.80,F,2025-10-06 03:02:06.583267+00:00
temperature_read,300000000025A1,14.30,C,2025-10-06 03:02:06.583518+00:00
temperature_read,300000000025A2,4.70,C,2025-10-06 03:02:06.583778+00:00
temperature_read,300000000025A5,-0.10,C,2025-10-06 03:02:06.584495+00:00
temperature_read,300000000025A8,38.40,F,2025-10-06 03:02:06.585175+00:00
temperature_read,300000000025A9,-3.50,C,2025-10-06 03:02:06.585402+00:00
temperature_read,300000000025AB,-2.00,C,2025-10-06 03:02:06.586020+00:00
temperature_read,300000000025AE,-9.80,C,2025-10-06 03:02:06.586832+00:00
temperature_read,300000000025AF,16.40,C,2025-10-06 03:02:06.587178+00:00
temperature_read,300000000025B0,10.80,F,2025-10-06 03:02:06.587490+00:00
temperature_read,300000000025B3,-6.80,C,2025-10-06 03:02:06.588483+00:00
temperature_read,300000000025B4,20.60,C,2025-10-06 03:02:06.589008+00:00
temperature_read,300000000025B5,-9.60,C,2025-10-06 03:02:06.589413+00:00
temperature_read,300000000025B6,-9.10,F,2025-10-06 03:02:06.589869+00:00
temperature_read,300000000025B9,33.50,F,2025-10-06 03:02:06.590852+00:00
temperature_read,300000000025BA,-4.80,C,2025-10-06 03:02:06.591095+00:00
temperature_read,300000000025BD,34.50,C,2025-10-06 03:02:06.591944+00:00
temperature_read,300000000025BF,11.60,C,2025-10-06 03:02:06.592467+00:00
temperature_read,300000000025C0,32.90,F,2025-10-06 03:02:06.592775+00:00
temperature_read,300000000025C1,26.20,C,2025-10-06 03:02:06.593076+00:00
temperature_read,300000000025C2,19.10,C,2025-10-06 03:02:06.593272+00:00
temperature_read,300000000025C3,-0.10,F,2025-10-06 03:02:06.593501+00:00
temperature_read,300000000025C5,4.00,C,2025-10-06 03:02:06.593968+00:00
temperature_read,300000000025C6,-9.50,F,2025-10-06 03:02:06.594193+00:00
temperature_read,300000000025C8,31.60,F,2025-10-06 03:02:06.594661+00:00
temperature_read,300000000025C9,26.40,C,2025-10-06 03:02:06.594946+00:00
temperature_read,300000000025CA,13.10,F,2025-10-06 03:02:06.595187+00:00
temperature_read,300000000025CC,-3.60,F,2025-10-06 03:02:06.595873+00:00
temperature_read,300000000025CD,-5.00,F,2025-10-06 03:02:06.596183+00:00
temperature_read,300000000025CF,19.30,F,2025-10-06 03:02:06.596754+00:00
temperature_read,300000000025D0,-1.90,F,2025-10-06 03:02:06.597014+00:00
temperature_read,300000000025D1,5.20,C,2025-10-06 03:02:06.597292+00:00
temperature_read,300000000025D2,9.80,C,2025-10-06 03:02:06.597627+00:00
temperature_read,300000000025D3,37.20,C,2025-10-06 03:02:06.597917+00:00
temperature_read,300000000025D4,38.40,C,2025-10-06 03:02:06.598165+00:00
temperature_read,300000000025D5,26.40,F,2025-10-06 03:02:06.598429+00:00
temperature_read,300000000025D6,-9.50,C,2025-10-06 03:02:06.598769+00:00
temperature_read,300000000025D7,25.40,C,2025-10-06 03:02:06.598992+00:00
temperature_read,300000000025D9,12.80,F,2025-10-06 03:02:06.599528+00:00
temperature_read,300000000025DA,1.80,F,2025-10-06 03:02:06.599918+00:00
temperature_read,300000000025DB,-8.00,C,2025-10-06 03:02:06.600184+00:00
temperature_read,300000000025DC,33.90,C,2025-10-06 03:02:06.600513+00:00
temperature_read,300000000025DD,18.30,F,2025-10-06 03:02:06.600751+00:00
temperature_read,300000000025DE,20.50,C,2025-10-06 03:02:06.600939+00:00
temperature_read,300000000025DF,8.50,C,2025-10-06 03:02:06.601119+00:00
temperature_read,300000000025E0,23.80,C,2025-10-06 03:02:06.601300+00:00
temperature_read,300000000025E1,14.50,C,2025-10-06 03:02:06.601543+00:00
temperature_read,300000000025E2,14.20,F,2025-10-06 03:02:06.601865+00:00
temperature_read,300000000025E4,-8.70,F,2025-10-06 03:02:06.602419+00:00
temperature_read,300000000025E5,2.30,F,2025-10-06 03:02:06.602655+00:00
temperature_read,300000000025E6,-2.50,C,2025-10-06 03:02:06.603016+00:00
temperature_read,300000000025E7,-10.00,C,2025-10-06 03:02:06.603245+00:00
temperature_read,300000000025E9,-9.10,C,2025-10-06 03:02:06.603953+00:00
temperature_read,300000000025EA,22.30,C,2025-10-06 03:02:06.604288+00:00
temperature_read,300000000025EC,27.70,F,2025-10-06 03:02:06.604872+00:00
temperature_read,300000000025ED,-7.30,F,2025-10-06 03:02:06.605150+00:00
temperature_read,300000000025EE,15.40,C,2025-10-06 03:02:06.605417+00:00
temperature_read,300000000025EF,17.80,C,2025-10-06 03:02:06.605917+00:00
temperature_read,300000000025F0,11.50,F,2025-10-06 03:02:06.606293+00:00
temperature_read,300000000025F1,3.30,C,2025-10-06 03:02:06.606591+00:00
temperature_read,300000000025F2,35.50,C,2025-10-06 03:02:06.606967+00:00
temperature_read,300000000025F3,27.00,F,2025-10-06 03:02:06.607307+00:00
temperature_read,300000000025F4,-7.20,C,2025-10-06 03:02:06.607794+00:00
temperature_read,300000000025F5,22.50,C,2025-10-06 03:02:06.608244+00:00
temperature_read,300000000025F7,21.90,C,2025-10-06 03:02:06.609116+00:00
temperature_read,300000000025F8,0.80,F,2025-10-06 03:02:06.609395+00:00
temperature_read,300000000025FA,21.50,F,2025-10-06 03:02:06.609998+00:00
temperature_read,300000000025FB,-2.30,C,2025-10-06 03:02:06.610309+00:00
temperature_read,300000000025FD,-3.60,F,2025-10-06 03:02:06.611089+00:00
temperature_read,300000000025FE,7.60,F,2025-10-06 03:02:06.611460+00:00
temperature_read,300000000025FF,26.40,C,2025-10-06 03:02:06.611829+00:00
temperature_read,30000000002601,-9.30,C,2025-10-06 03:02:06.612653+00:00
temperature_read,30000000002602,13.50,C,2025-10-06 03:02:06.613062+00:00
temperature_read,30000000002604,3.90,F,2025-10-06 03:02:06.613751+00:00
temperature_read,30000000002605,4.30,C,2025-10-06 03:02:06.614247+00:00
temperature_read,30000000002606,18.60,F,2025-10-06 03:02:06.614531+00:00
temperature_read,30000000002607,26.50,C,2025-10-06 03:02:06.614946+00:00
temperature_read,30000000002608,37.90,C,2025-10-06 03:02:06.615290+00:00
temperature_read,30000000002609,12.40,C,2025-10-06 03:02:06.615557+00:00
temperature_read,3000000000260A,28.40,C,2025-10-06 03:02:06.615799+00:00
temperature_read,3000000000260C,-8.80,C,2025-10-06 03:02:06.616413+00:00
temperature_read,3000000000260D,2.00,C,2025-10-06 03:02:06.616932+00:00
temperature_read,3000000000260E,8.80,C,2025-10-06 03:02:06.617348+00:00
temperature_read,3000000000260F,-3.20,F,2025-10-06 03:02:06.617806+00:00
temperature_read,30000000002610,-1.90,F,2025-10-06 03:02:06.618238+00:00
temperature_read,30000000002612,20.50,F,2025-10-06 03:02:06.618986+00:00
temperature_read,30000000002613,-5.60,F,2025-10-06 03:02:06.619440+00:00
temperature_read,30000000002614,38.30,C,2025-10-06 03:02:06.619879+00:00
temperature_read,30000000002615,31.80,F,2025-10-06 03:02:06.620311+00:00
temperature_read,30000000002616,29.20,F,2025-10-06 03:02:06.620660+00:00
temperature_read,30000000002619,-9.10,F,2025-10-06 03:02:06.621884+00:00
temperature_read,3000000000261A,24.00,C,2025-10-06 03:02:06.622267+00:00
temperature_read,3000000000261B,31.30,F,2025-10-06 03:02:06.622687+00:00
temperature_read,3000000000261C,33.50,F,2025-10-06 03:02:06.622980+00:00
temperature_read,30000000002621,33.20,F,2025-10-06 03:02:06.624452+00:00
temperature_read,30000000002622,-6.70,C,2025-10-06 03:02:06.624831+00:00
temperature_read,30000000002623,30.90,C,2025-10-06 03:02:06.625082+00:00
temperature_read,30000000002624,33.10,C,2025-10-06 03:02:06.625331+00:00
temperature_read,30000000002625,3.80,F,2025-10-06 03:02:06.625643+00:00
temperature_read,30000000002626,14.30,C,2025-10-06 03:02:06.625891+00:00
temperature_read,30000000002628,-0.10,C,2025-10-06 03:02:06.626522+00:00
temperature_read,30000000002629,21.50,C,2025-10-06 03:02:06.626751+00:00
temperature_read,3000000000262A,40.00,C,2025-10-06 03:02:06.627056+00:00
temperature_read,3000000000262B,37.60,C,2025-10-06 03:02:06.627280+00:00
temperature_read,3000000000262D,29.80,C,2025-10-06 03:02:06.628048+00:00
temperature_read,3000000000262E,-1.30,C,2025-10-06 03:02:06.628600+00:00
temperature_read,3000000000262F,3.50,F,2025-10-06 03:02:06.628933+00:00
temperature_read,30000000002631,24.00,F,2025-10-06 03:02:06.629498+00:00
temperature_read,30000000002632,22.40,C,2025-10-06 03:02:06.629730+00:00
temperature_read,30000000002633,-5.20,F,2025-10-06 03:02:06.630006+00:00
temperature_read,30000000002634,16.10,C,2025-10-06 03:02:06.630278+00:00
temperature_read,30000000002635,24.80,F,2025-10-06 03:02:06.630675+00:00
temperature_read,30000000002636,9.60,C,2025-10-06 03:02:06.630962+00:00
temperature_read,30000000002638,-1.20,C,2025-10-06 03:02:06.631531+00:00
temperature_read,3000000000263A,4.50,C,2025-10-06 03:02:06.632089+00:00
temperature_read,3000000000263C,0.30,F,2025-10-06 03:02:06.632665+00:00
temperature_read,3000000000263E,23.20,C,2025-10-06 03:02:06.633512+00:00
temperature_read,30000000002641,8.60,C,2025-10-06 03:02:06.634695+00:00
temperature_read,30000000002642,14.00,C,2025-10-06 03:02:06.634997+00:00
temperature_read,30000000002643,19.40,F,2025-10-06 03:02:06.635581+00:00
temperature_read,30000000002646,13.10,F,2025-10-06 03:02:06.636591+00:00
temperature_read,30000000002647,29.80,F,2025-10-06 03:02:06.636877+00:00
temperature_read,30000000002648,34.90,F,2025-10-06 03:02:06.637279+00:00
temperature_read,30000000002649,-4.00,C,2025-10-06 03:02:06.637695+00:00
temperature_read,3000000000264B,29.60,F,2025-10-06 03:02:06.638474+00:00
temperature_read,3000000000264C,0.70,F,2025-10-06 03:02:06.638833+00:00
temperature_read,3000000000264D,29.60,C,2025-10-06 03:02:06.639107+00:00
temperature_read,3000000000264F,20.10,F,2025-10-06 03:02:06.639511+00:00
temperature_read,30000000002650,-0.40,C,2025-10-06 03:02:06.639840+00:00
temperature_read,30000000002651,38.40,F,2025-10-06 03:02:06.640245+00:00
temperature_read,30000000002653,11.80,C,2025-10-06 03:02:06.640806+00:00
temperature_read,30000000002655,4.80,C,2025-10-06 03:02:06.641369+00:00
temperature_read,30000000002657,21.80,C,2025-10-06 03:02:06.642073+00:00
temperature_read,30000000002658,23.90,C,2025-10-06 03:02:06.642533+00:00
temperature_read,3000000000265C,16.20,F,2025-10-06 03:02:06.644593+00:00
temperature_read,3000000000265E,-9.30,C,2025-10-06 03:02:06.645441+00:00
temperature_read,3000000000265F,16.90,C,2025-10-06 03:02:06.645900+00:00
temperature_read,30000000002661,0.30,F,2025-10-06 03:02:06.646646+00:00
temperature_read,30000000002662,18.50,C,2025-10-06 03:02:06.646987+00:00
temperature_read,30000000002663,26.20,C,2025-10-06 03:02:06.647275+00:00
temperature_read,30000000002664,15.70,F,2025-10-06 03:02:06.647557+00:00
temperature_read,30000000002665,2.40,F,2025-10-06 03:02:06.647923+00:00
temperature_read,30000000002667,-1.80,F,2025-10-06 03:02:06.648459+00:00
temperature_read,30000000002668,-4.40,F,2025-10-06 03:02:06.648687+00:00
temperature_read,30000000002669,-6.10,F,2025-10-06 03:02:06.649001+00:00
temperature_read,3000000000266A,16.40,F,2025-10-06 03:02:06.649267+00:00
temperature_read,3000000000266B,6.90,F,2025-10-06 03:02:06.649729+00:00
temperature_read,3000000000266D,31.80,F,2025-10-06 03:02:06.650516+00:00
temperature_read,3000000000266E,25.50,F,2025-10-06 03:02:06.650936+00:00
temperature_read,30000000002670,2.50,C,2025-10-06 03:02:06.651820+00:00
temperature_read,30000000002671,17.00,C,2025-10-06 03:02:06.652387+00:00
temperature_read,30000000002672,12.50,C,2025-10-06 03:02:06.652671+00:00
temperature_read,30000000002673,30.90,F,2025-10-06 03:02:06.653068+00:00
temperature_read,30000000002674,28.10,F,2025-10-06 03:02:06.653344+00:00
temperature_read,30000000002675,33.60,C,2025-10-06 03:02:06.653648+00:00
temperature_read,30000000002676,31.60,F,2025-10-06 03:02:06.654102+00:00
temperature_read,30000000002679,31.10,C,2025-10-06 03:02:06.655090+00:00
temperature_read,3000000000267C,1.10,F,2025-10-06 03:02:06.655997+00:00
temperature_read,3000000000267D,6.00,C,2025-10-06 03:02:06.656209+00:00
temperature_read,3000000000267E,16.10,F,2025-10-06 03:02:06.656403+00:00
temperature_read,30000000002680,19.20,F,2025-10-06 03:02:06.656775+00:00
temperature_read,30000000002681,15.90,F,2025-10-06 03:02:06.656955+00:00
temperature_read,30000000002683,7.40,C,2025-10-06 03:02:06.657307+00:00
temperature_read,30000000002685,23.00,C,2025-10-06 03:02:06.657668+00:00
temperature_read,30000000002686,2.90,C,2025-10-06 03:02:06.657846+00:00
temperature_read,30000000002687,13.20,C,2025-10-06 03:02:06.658084+00:00
temperature_read,30000000002689,20.50,F,2025-10-06 03:02:06.658773+00:00
temperature_read,3000000000268A,1.90,F,2025-10-06 03:02:06.659048+00:00
temperature_read,3000000000268B,22.20,C,2025-10-06 03:02:06.659316+00:00
temperature_read,3000000000268C,38.10,F,2025-10-06 03:02:06.659612+00:00
temperature_read,3000000000268D,16.40,C,2025-10-06 03:02:06.659882+00:00
temperature_read,3000000000268F,38.60,F,2025-10-06 03:02:06.660415+00:00
temperature_read,30000000002691,15.50,C,2025-10-06 03:02:06.661004+00:00
temperature_read,30000000002693,35.50,F,2025-10-06 03:02:06.661733+00:00
temperature_read,30000000002694,-0.40,C,2025-10-06 03:02:06.662096+00:00
temperature_read,30000000002696,28.00,C,2025-10-06 03:02:06.663240+00:00
temperature_read,30000000002697,33.50,F,2025-10-06 03:02:06.663554+00:00
